Year,Rank,Team,Seed,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,SoS AdjEM,SoS AdjEM Rank,SoS OppO,SoS OppO Rank,SoS OppD,SoS OppD Rank,NCSoS AdjEM,NCSoS AdjEM Rank
2020,48,Alabama,12,SEC,16-13,13.67,111.8,27,98.2,101,75.0,3,-0.087,333,8.21,41,106.6,33,98.3,64,4.32,53
2020,49,Rhode Island,13,A10,20-7,13.32,105.9,98,92.6,32,71.5,40,0.037,89,4.16,83,104.1,89,100.0,91,4.16,55
2020,50,Mississippi St.,13,SEC,19-10,13.21,113.0,20,99.8,127,66.2,264,0.009,161,6.12,67,105.6,47,99.5,83,-0.13,187
2020,51,Richmond,13,A10,22-7,12.87,108.6,55,95.7,67,68.8,135,0.043,74,1.55,120,103.4,102,101.8,142,-1.05,217
2020,52,USC,13,P12,21-9,12.67,104.5,134,91.8,22,69.0,126,0.073,25,6.65,60,104.8,71,98.1,57,-1.19,222
2020,53,Connecticut,14,Amer,17-12,12.63,107.4,71,94.7,56,67.9,191,-0.1,340,4.21,82,102.4,137,98.2,60,-1.62,234
2020,54,Texas,14,B12,18-11,12.56,104.7,128,92.1,28,65.7,290,0.076,22,9.79,26,106.3,37,96.5,21,-0.06,186
2020,55,N.C. State,14,ACC,18-11,12.51,109.8,43,97.3,82,69.4,98,-0.029,252,6.66,59,104.6,79,97.9,48,-3.09,275
2020,56,Yale,14,Ivy,22-6,11.97,107.0,73,95.1,59,67.2,226,-0.04,275,-0.57,163,101.2,209,101.8,137,3.46,69
2020,57,Syracuse,15,ACC,16-13,11.96,112.0,26,100.1,130,68.5,160,-0.053,303,6.67,58,105.1,59,98.4,67,-1.08,219
2020,58,Arizona St.,15,P12,19-10,11.89,105.0,119,93.1,37,72.8,20,0.077,19,8.71,37,106.4,36,97.7,38,2.75,84
2020,59,Georgetown,15,BE,15-13,11.8,112.2,25,100.4,141,69.6,88,-0.019,233,10.12,25,106.8,26,96.7,24,1.88,114
2020,60,Washington,15,P12,13-16,11.56,104.3,141,92.7,34,69.3,105,-0.179,353,6.35,64,104.3,86,98.0,49,1.08,145
2020,61,Oklahoma St.,16,B12,15-14,11.56,105.8,102,94.2,50,68.1,177,0.008,168,11.72,9,106.9,22,95.2,5,4.05,57
2020,62,Notre Dame,16,ACC,18-11,11.38,110.7,37,99.3,119,67.8,197,-0.012,221,5.07,77,104.5,81,99.5,81,-8.78,348
2020,63,Clemson,16,ACC,15-13,11.35,103.9,148,92.6,30,65.6,299,-0.036,271,8.3,40,106.0,41,97.7,39,-1.51,232
2020,64,North Texas,16,CUSA,19-10,11.3,112.6,22,101.3,162,62.6,350,-0.042,279,2.12,109,102.0,159,99.8,89,6.84,26
2020,65,VCU,-1,A10,18-11,11.24,103.9,146,92.7,33,69.1,119,-0.045,288,3.33,95,103.4,103,100.0,92,-0.84,205
2020,66,East Tennessee St.,-1,SC,27-4,11.17,107.4,72,96.2,71,65.7,292,0.078,17,-1.78,198,102.4,136,104.2,261,-0.67,200
2020,67,Tennessee,-1,SEC,16-13,11.09,105.6,109,94.5,52,64.8,324,-0.035,267,7.41,49,105.2,56,97.8,42,2.67,88
2020,68,Davidson,-1,A10,15-13,11.04,111.7,28,100.7,150,64.7,326,-0.105,342,3.35,93,102.4,133,99.1,74,3.38,70
2020,69,Liberty,-1,ASun,27-4,10.97,106.4,87,95.4,63,61.2,352,0.012,150,-8.18,342,98.2,326,106.3,338,-4.91,318
2020,70,Vermont,-1,AE,23-7,10.87,106.1,92,95.3,61,65.7,287,-0.035,269,-4.06,247,98.9,298,103.0,196,2.11,104
2020,71,Memphis,-1,Amer,20-9,10.87,99.8,215,88.9,5,72.7,21,0.031,102,3.9,87,103.7,98,99.8,88,-2.27,251
2020,72,South Carolina,-1,SEC,17-12,10.72,104.8,126,94.1,48,72.8,19,-0.02,234,6.14,66,104.6,76,98.5,68,-0.43,195
2020,73,Furman,-1,SC,25-6,10.47,107.8,69,97.3,84,67.7,202,0.052,53,-0.83,172,102.4,138,103.2,211,1.82,115
2020,74,Georgia Tech,-1,ACC,15-14,10.38,102.1,177,91.7,21,69.6,87,-0.02,235,9.53,28,106.9,24,97.3,35,4.12,56
2020,75,Louisiana Tech,-1,CUSA,20-8,10.27,108.3,60,98.0,94,66.5,257,-0.034,264,-1.05,181,101.8,169,102.8,188,-4.33,306
2020,76,Nevada,-1,MWC,19-11,10.08,110.2,39,100.1,132,70.7,54,0.008,167,3.13,99,104.2,88,101.1,111,2.27,98
2020,77,Akron,-1,MAC,22-7,9.96,108.1,62,98.2,99,69.3,101,0.006,176,-1.0,178,100.6,230,101.7,133,-2.06,248
2020,78,UCLA,-1,P12,19-11,9.8,109.2,48,99.4,122,65.0,313,0.065,37,6.87,56,105.0,63,98.2,59,-0.77,203
2020,79,St. John's,-1,BE,14-14,9.64,104.7,129,95.0,58,72.9,17,-0.07,316,7.44,48,104.8,70,97.3,36,-5.51,328
2020,80,Tulsa,-1,Amer,20-9,9.54,103.1,164,93.6,42,65.4,305,0.073,28,2.16,108,102.8,118,100.6,96,-4.78,317
2020,81,Northern Colorado,-1,BSky,20-9,9.3,109.5,47,100.2,133,64.6,328,-0.049,293,-2.78,222,100.3,245,103.1,203,1.77,117
2020,82,TCU,-1,B12,16-13,9.26,104.7,127,95.5,64,64.8,317,0.035,93,9.05,35,104.8,72,95.7,9,-1.15,221
2020,83,Saint Louis,-1,A10,20-8,9.26,105.4,112,96.2,70,67.0,236,0.027,113,1.31,124,102.2,150,100.9,106,-1.62,235
2020,84,Iowa St.,-1,B12,12-17,9.21,109.2,49,99.9,129,69.7,85,-0.068,315,12.01,6,106.8,25,94.8,3,3.3,72
2020,85,North Carolina,-1,ACC,12-17,9.18,106.4,86,97.2,81,70.3,65,-0.062,312,10.25,24,107.2,15,97.0,28,7.74,18
2020,86,Boise St.,-1,MWC,19-11,9.13,106.2,91,97.1,79,69.0,125,0.021,132,3.3,96,103.9,93,100.6,98,1.39,130
2020,87,UNC Greensboro,-1,SC,23-8,9.02,103.6,154,94.6,54,67.5,216,-0.003,189,-1.85,201,101.6,182,103.4,223,-1.34,227
2020,88,SMU,-1,Amer,19-8,8.94,112.7,21,103.8,217,64.8,322,0.057,47,1.68,118,101.5,187,99.8,87,-4.95,319
2020,89,Oregon St.,-1,P12,15-13,8.41,110.1,40,101.7,171,65.4,303,-0.033,260,5.47,75,104.5,83,99.0,71,-5.94,335
2020,90,DePaul,-1,BE,14-15,8.38,103.1,165,94.7,55,70.4,63,-0.027,248,9.5,29,107.3,10,97.8,43,-2.52,261
2020,91,Wake Forest,-1,ACC,13-15,8.3,107.9,67,99.6,124,69.9,77,-0.029,253,8.21,42,105.3,52,97.1,30,1.55,123
2020,92,Mississippi,-1,SEC,14-15,8.13,104.3,140,96.1,69,67.7,199,-0.059,308,6.15,65,105.3,53,99.1,76,-3.8,296
2020,93,Texas St.,-1,SB,20-10,8.05,105.8,101,97.8,91,64.9,315,-0.039,273,-0.53,161,101.7,178,102.2,157,0.66,163
2020,94,Colorado St.,-1,MWC,20-11,8.03,109.1,51,101.1,158,68.9,131,0.059,44,3.4,92,104.3,85,100.9,107,1.97,112
2020,95,San Francisco,-1,WCC,20-11,7.94,106.3,88,98.4,107,68.7,143,0.017,140,2.68,106,103.8,96,101.2,113,-1.34,228
2020,96,Georgia,-1,SEC,15-14,7.87,108.7,54,100.8,153,70.4,64,-0.025,244,7.54,47,105.6,48,98.1,50,1.58,122
2020,97,UNLV,-1,MWC,17-14,7.84,108.1,63,100.3,135,66.7,249,-0.009,211,3.92,86,104.3,87,100.4,94,1.24,140
2020,98,Duquesne,-1,A10,20-8,7.66,106.2,90,98.6,110,67.5,210,0.047,63,-0.27,154,102.1,151,102.4,168,-4.95,320
2020,99,Kansas St.,-1,B12,9-20,7.34,102.4,175,95.1,60,66.8,245,-0.147,352,11.11,13,105.9,42,94.8,2,1.32,137
2020,100,Loyola Chicago,-1,MVC,21-10,7.1,103.3,159,96.2,72,65.2,309,0.024,124,-0.29,155,101.8,166,102.1,155,-3.27,281
2020,101,New Mexico St.,-1,WAC,24-6,7.0,106.5,82,99.5,123,63.3,343,0.066,35,-4.7,265,99.2,288,103.9,249,1.02,147
2020,102,Virginia Tech,-1,ACC,15-13,6.99,105.1,118,98.1,96,65.1,311,-0.035,268,4.85,80,104.1,90,99.3,77,-9.93,351
2020,103,UC Irvine,-1,BW,21-10,6.88,105.0,120,98.1,97,67.9,190,-0.049,296,-1.92,203,100.6,235,102.5,176,3.04,78
2020,104,Stephen F. Austin,-1,Slnd,26-3,6.83,104.0,145,97.1,80,71.5,39,0.037,88,-8.58,344,98.1,330,106.7,345,0.86,152
2020,105,Missouri,-1,SEC,14-15,6.44,103.8,150,97.4,85,66.4,260,-0.052,300,7.05,54,105.2,57,98.1,55,0.06,182
2020,106,Miami FL,-1,ACC,14-14,6.23,108.1,64,101.8,174,68.6,151,0.05,55,9.7,27,106.1,39,96.4,18,0.79,158
2020,107,Temple,-1,Amer,14-14,6.17,100.1,209,93.9,47,70.5,57,-0.022,238,6.03,70,104.4,84,98.4,65,2.82,82
2020,108,Belmont,-1,OVC,24-7,6.15,106.5,81,100.4,142,70.4,62,-0.004,198,-7.24,327,98.8,308,106.0,327,-2.5,260
2020,109,Indiana St.,-1,MVC,18-11,5.96,106.4,84,100.5,145,66.0,275,0.033,96,1.9,114,103.1,109,101.2,114,2.52,93
2020,110,Harvard,-1,Ivy,20-7,5.82,104.5,135,98.7,113,68.6,152,0.048,62,-0.93,174,101.5,189,102.4,169,0.18,175
2020,111,Pittsburgh,-1,ACC,15-15,5.75,103.3,162,97.6,89,65.1,312,-0.003,196,6.53,62,104.6,77,98.1,51,-4.51,311
2020,112,South Dakota St.,-1,Sum,22-9,5.58,109.8,45,104.2,227,67.6,208,-0.006,205,-4.43,258,100.6,233,105.1,296,-3.11,276
2020,113,Pacific,-1,WCC,23-9,5.57,103.7,152,98.1,98,64.8,321,0.067,33,-1.7,195,101.2,203,102.9,191,-7.88,346
2020,114,Utah,-1,P12,15-14,5.43,105.7,105,100.2,134,66.6,254,0.03,105,8.43,39,106.6,32,98.1,56,2.44,95
2020,115,Western Kentucky,-1,CUSA,19-9,5.31,107.8,70,102.4,187,67.9,189,0.027,114,0.36,143,101.6,179,101.3,118,1.29,138
2020,116,Georgia St.,-1,SB,18-12,5.01,105.4,114,100.4,140,73.0,15,-0.045,286,1.05,125,102.6,128,101.5,128,5.89,32
2020,117,Bradley,-1,MVC,20-11,5.0,105.6,108,100.6,149,66.7,248,0.02,134,-0.68,166,101.2,206,101.9,146,-4.34,307
2020,118,St. Bonaventure,-1,A10,18-11,4.9,106.3,89,101.4,163,65.5,302,0.048,60,1.43,122,102.1,155,100.6,99,-0.82,204
2020,119,Hofstra,-1,CAA,23-8,4.76,108.5,58,103.7,215,68.2,175,0.065,36,-4.33,255,100.6,238,104.9,290,-4.17,302
2020,120,Little Rock,-1,SB,21-9,4.66,106.1,93,101.4,164,69.1,120,0.064,38,-0.95,176,101.5,192,102.4,167,1.35,132
2020,121,Colgate,-1,Pat,23-8,4.5,106.0,96,101.5,165,68.5,158,0.039,84,-5.66,290,100.5,240,106.2,334,-1.26,224
2020,122,Wright St.,-1,Horz,25-6,4.45,105.3,115,100.8,155,71.9,32,0.029,111,-7.09,325,99.2,285,106.3,339,-5.52,329
2020,123,North Dakota St.,-1,Sum,22-8,4.41,105.6,107,101.2,161,65.9,281,0.016,143,-3.67,241,101.5,188,105.2,301,-1.71,237
2020,124,Eastern Washington,-1,BSky,21-8,4.18,104.5,132,100.3,138,72.8,18,0.125,5,-0.35,157,101.9,164,102.2,160,3.13,75
2020,125,South Florida,-1,Amer,12-16,4.15,99.8,218,95.6,65,64.5,331,-0.075,325,4.23,81,102.5,132,98.3,63,-2.37,256
2020,126,Montana,-1,BSky,18-11,4.08,103.5,156,99.4,121,67.7,207,0.047,65,-0.94,175,101.5,186,102.5,175,5.5,36
2020,127,UT Arlington,-1,SB,13-17,3.98,101.6,184,97.6,90,68.1,179,-0.122,347,3.27,97,104.8,69,101.5,130,12.02,6
2020,128,UCF,-1,Amer,14-14,3.88,102.6,173,98.7,112,67.7,204,0.008,172,3.85,88,102.9,116,99.1,72,-3.29,282
2020,129,Missouri St.,-1,MVC,15-16,3.78,103.5,155,99.8,126,67.8,194,-0.073,321,0.79,134,102.6,131,101.8,138,-1.04,214
2020,130,Ball St.,-1,MAC,16-13,3.69,97.5,255,93.8,46,67.8,196,-0.096,339,-2.04,207,100.8,226,102.8,187,-4.76,315
2020,131,Washington St.,-1,P12,15-14,3.36,101.4,187,98.1,95,70.0,75,0.002,182,3.13,100,102.4,134,99.3,78,-7.95,347
2020,132,Kent St.,-1,MAC,18-11,3.25,104.9,121,101.7,170,68.0,184,-0.007,208,-1.39,187,101.6,183,103.0,194,-3.71,294
2020,133,Georgia Southern,-1,SB,18-12,3.14,101.4,188,98.2,102,71.6,36,0.01,159,0.18,146,102.6,129,102.4,166,1.38,131
2020,134,Northwestern,-1,B10,6-21,2.69,105.4,113,102.7,195,66.1,274,-0.123,348,11.17,12,106.5,34,95.3,6,-2.58,263
2020,135,New Mexico,-1,MWC,18-13,2.45,105.1,117,102.6,192,71.6,38,0.052,52,1.43,123,104.6,78,103.2,208,-3.42,285
2020,136,Oral Roberts,-1,Sum,16-13,2.4,108.4,59,106.0,266,69.9,79,-0.093,336,-0.54,162,103.9,94,104.4,269,11.92,7
2020,137,Northeastern,-1,CAA,15-14,2.4,104.4,137,102.0,176,65.9,280,-0.116,346,-3.65,239,101.4,195,105.1,295,-2.94,270
2020,138,Murray St.,-1,OVC,22-8,2.4,101.3,191,98.9,114,68.7,141,-0.014,224,-8.56,343,98.2,325,106.7,347,-5.77,333
2020,139,Buffalo,-1,MAC,18-11,2.34,103.4,158,101.1,159,73.8,7,0.04,79,-0.15,153,101.9,163,102.0,153,-1.36,229
2020,140,Pepperdine,-1,WCC,15-15,2.34,106.8,80,104.5,232,70.5,59,0.041,76,3.1,101,103.7,99,100.6,97,0.39,171
2020,141,Valparaiso,-1,MVC,16-15,2.33,103.9,149,101.5,168,69.2,111,-0.014,229,1.48,121,102.8,119,101.3,116,0.54,165
2020,142,Texas A&M,-1,SEC,14-14,2.25,99.3,227,97.0,78,63.9,339,0.079,16,5.49,74,105.0,66,99.5,80,-3.16,277
2020,143,Nebraska,-1,B10,7-21,2.18,103.1,166,100.9,156,71.9,34,-0.054,305,11.38,11,107.1,17,95.7,10,-1.05,216
2020,144,Penn,-1,Ivy,14-11,2.17,102.7,171,100.5,146,69.9,81,0.037,87,1.94,113,102.6,127,100.7,100,3.52,67
2020,145,Winthrop,-1,BSth,21-10,1.86,104.2,142,102.4,182,71.4,41,-0.053,304,-7.35,331,99.5,271,106.9,349,3.61,65
2020,146,UC Santa Barbara,-1,BW,19-10,1.66,107.0,76,105.3,250,64.2,332,-0.003,192,-3.9,244,100.0,254,103.9,245,-3.2,279
2020,147,Princeton,-1,Ivy,13-12,1.61,106.0,97,104.4,230,65.7,294,-0.005,200,0.41,141,101.8,171,101.4,124,0.01,184
2020,148,Toledo,-1,MAC,15-14,1.6,106.4,85,104.8,242,67.7,200,-0.083,329,-1.03,179,101.3,202,102.3,163,-2.17,250
2020,149,Charlotte,-1,CUSA,15-11,1.6,100.1,208,98.5,108,65.7,288,-0.008,209,-1.7,196,101.2,208,102.9,190,-4.78,316
2020,150,Marshall,-1,CUSA,14-15,1.52,99.4,223,97.9,92,74.2,6,-0.067,314,0.38,142,103.0,111,102.6,181,0.84,156
2020,151,North Florida,-1,ASun,20-11,1.42,111.4,33,110.0,317,69.2,116,0.04,80,-3.29,232,99.9,257,103.2,209,7.32,22
2020,152,Fresno St.,-1,MWC,11-18,1.39,104.8,125,103.4,205,64.0,336,-0.112,344,3.04,102,104.6,80,101.5,129,0.06,181
2020,153,Northern Kentucky,-1,Horz,21-9,1.38,101.2,193,99.8,128,65.2,307,0.064,39,-5.3,278,99.6,266,104.9,292,-0.33,194
2020,154,Chattanooga,-1,SC,19-12,1.37,105.5,111,104.1,226,66.7,247,0.036,92,-1.95,205,101.2,210,103.1,205,-3.24,280
2020,155,Santa Clara,-1,WCC,19-12,1.33,102.3,176,100.9,157,71.2,44,0.056,48,-1.71,197,101.4,199,103.1,202,-11.91,352
2020,156,California,-1,P12,13-16,1.25,101.5,186,100.3,136,64.8,323,0.088,11,7.27,50,105.4,50,98.1,58,2.25,102
2020,157,Towson,-1,CAA,18-12,1.17,104.8,123,103.7,212,64.8,318,0.006,175,-2.48,218,101.8,168,104.3,266,1.35,133
2020,158,Western Carolina,-1,SC,18-11,1.02,107.0,75,106.0,265,71.4,42,0.043,72,-1.3,185,101.5,190,102.8,186,-1.69,236
2020,159,Bowling Green,-1,MAC,21-8,0.93,104.3,138,103.4,204,69.5,94,0.165,1,-0.53,160,101.4,197,101.9,148,-2.35,254
2020,160,Southern Utah,-1,BSky,15-14,0.91,97.6,252,96.7,76,69.0,124,-0.083,331,-1.67,192,101.8,167,103.5,230,2.96,79
2020,161,Charleston,-1,CAA,17-13,0.85,104.5,133,103.7,214,65.6,296,-0.002,187,-1.25,183,102.3,142,103.6,234,3.63,63
2020,162,Boston University,-1,Pat,18-13,0.81,103.2,163,102.4,184,66.2,265,-0.03,256,-4.66,263,100.4,244,105.1,294,0.49,166
2020,163,South Alabama,-1,SB,19-11,0.75,104.6,130,103.8,219,65.4,304,0.055,49,-0.98,177,101.5,185,102.5,177,-0.46,196
2020,164,George Mason,-1,A10,15-14,0.43,101.2,192,100.8,152,66.6,255,0.043,71,0.99,128,102.3,144,101.3,119,-6.14,340
2020,165,Wofford,-1,SC,16-15,0.37,102.8,170,102.4,185,65.7,291,-0.045,287,-1.29,184,101.6,181,102.9,189,-1.79,239
2020,166,Old Dominion,-1,CUSA,11-17,0.36,97.1,259,96.7,77,66.3,263,-0.093,338,0.9,131,102.4,140,101.5,126,1.66,120
2020,167,Austin Peay,-1,OVC,20-11,0.26,107.0,77,106.7,274,67.5,212,0.034,94,-5.46,282,99.8,258,105.2,307,3.62,64
2020,168,Siena,-1,MAAC,17-10,0.24,105.7,104,105.5,252,66.6,252,0.005,179,-5.04,275,98.2,324,103.2,212,0.43,169
2020,169,FIU,-1,CUSA,17-11,0.16,102.0,181,101.8,172,72.1,30,0.03,107,-1.54,190,100.7,229,102.2,159,-4.65,313
2020,170,South Dakota,-1,Sum,20-11,0.1,108.5,56,108.4,299,69.8,83,0.027,115,-3.71,242,101.1,214,104.8,287,-2.41,257
2020,171,Boston College,-1,ACC,13-16,0.1,99.3,226,99.2,118,68.7,144,0.077,20,7.21,51,105.0,62,97.8,44,-2.03,247
2020,172,Appalachian St.,-1,SB,16-14,0.0,100.1,210,100.1,131,66.5,256,0.018,137,0.84,132,102.6,123,101.8,141,1.95,113
2020,173,La Salle,-1,A10,14-14,-0.09,98.5,239,98.6,111,69.2,114,0.048,61,1.8,116,102.6,125,100.8,104,-3.46,287
2020,174,Stony Brook,-1,AE,19-11,-0.23,97.1,258,97.3,83,69.8,84,0.028,112,-4.09,249,99.1,292,103.2,210,1.47,129
2020,175,Radford,-1,BSth,20-10,-0.37,105.9,100,106.2,267,64.0,337,0.038,86,-5.02,274,100.8,223,105.8,324,7.38,21
2020,176,Eastern Michigan,-1,MAC,16-13,-0.45,94.4,307,94.8,57,66.1,269,0.039,83,1.01,126,102.6,124,101.6,132,3.38,71
2020,177,Portland St.,-1,BSky,16-14,-0.45,108.2,61,108.7,307,71.6,37,-0.011,218,-1.23,182,101.2,211,102.4,171,0.26,172
2020,178,Abilene Christian,-1,Slnd,19-10,-0.49,98.4,241,98.9,115,68.3,167,-0.023,242,-6.98,323,99.5,275,106.5,343,5.72,33
2020,179,Ohio,-1,MAC,15-14,-0.52,102.5,174,103.1,199,68.3,166,-0.014,226,-0.68,168,101.6,184,102.3,161,-1.03,213
2020,180,Southern Illinois,-1,MVC,16-15,-0.61,97.7,249,98.3,104,64.0,335,0.009,160,-0.06,151,102.3,145,102.3,164,-4.04,300
2020,181,Massachusetts,-1,A10,13-16,-0.65,101.5,185,102.2,177,68.9,132,0.019,136,4.12,85,103.2,107,99.1,75,1.06,146
2020,182,Delaware,-1,CAA,21-10,-0.78,104.9,122,105.7,259,68.1,176,0.074,23,-4.32,254,100.9,220,105.2,303,-5.16,324
2020,183,Northern Illinois,-1,MAC,17-12,-0.81,99.6,220,100.5,144,64.6,327,0.046,66,-2.04,208,101.4,196,103.4,225,-5.56,330
2020,184,St. Francis PA,-1,NEC,20-9,-1.08,106.5,83,107.6,291,68.7,139,0.049,59,-6.84,322,98.5,318,105.3,312,0.2,173
2020,185,Drake,-1,MVC,18-13,-1.21,100.6,197,101.8,173,67.5,211,0.074,24,-0.1,152,102.0,158,102.1,156,-5.63,331
2020,186,Sacramento St.,-1,BSky,15-13,-1.25,96.9,263,98.2,100,63.5,341,-0.022,239,-2.28,213,100.9,221,103.2,207,-0.31,193
2020,187,Vanderbilt,-1,SEC,9-20,-1.33,103.0,169,104.3,229,69.3,107,-0.084,332,5.45,76,105.2,55,99.8,86,-5.19,325
2020,188,Cal Baptist,-1,WAC,21-8,-1.34,106.0,94,107.4,287,68.3,168,0.025,119,-8.66,345,97.6,337,106.2,336,-6.7,343
2020,189,Coastal Carolina,-1,SB,15-15,-1.37,103.9,147,105.3,249,72.7,22,-0.028,251,-0.68,167,101.8,172,102.4,173,-4.02,298
2020,190,UAB,-1,CUSA,17-12,-1.47,100.9,194,102.4,181,65.4,306,0.045,69,-2.2,211,99.6,268,101.8,140,-5.33,326
2020,191,Tulane,-1,Amer,12-17,-1.5,100.8,195,102.3,180,68.4,165,-0.003,194,2.99,104,102.3,141,99.3,79,-5.77,332
2020,192,William & Mary,-1,CAA,21-10,-1.55,103.1,167,104.6,235,67.3,223,0.148,2,-2.72,221,101.9,165,104.6,278,-1.01,212
2020,193,Dartmouth,-1,Ivy,12-15,-1.88,96.5,269,98.3,106,65.7,289,-0.074,324,-1.54,189,100.7,228,102.3,162,-2.31,253
2020,194,Mercer,-1,SC,17-14,-2.01,100.4,200,102.4,188,68.2,174,0.017,139,-2.32,215,101.0,217,103.3,221,-5.07,322
2020,195,Rider,-1,MAAC,16-12,-2.08,100.3,206,102.4,183,70.7,53,0.029,110,-4.92,270,98.5,316,103.4,228,-0.73,201
2020,196,Florida Atlantic,-1,CUSA,16-13,-2.09,97.3,257,99.4,120,68.6,153,0.011,153,-1.95,204,101.4,198,103.3,219,-3.79,295
2020,197,Saint Peter's,-1,MAAC,16-12,-2.13,95.3,293,97.4,87,67.9,193,-0.003,190,-6.05,304,98.6,313,104.6,281,-4.09,301
2020,198,UTEP,-1,CUSA,14-14,-2.13,95.4,291,97.5,88,67.2,227,-0.011,215,0.01,150,101.7,176,101.7,135,1.16,142
2020,199,Sacred Heart,-1,NEC,19-12,-2.19,101.3,189,103.5,210,68.9,133,0.012,148,-7.56,333,98.5,315,106.1,329,-4.43,309
2020,200,American,-1,Pat,16-13,-2.26,101.3,190,103.6,211,68.6,156,-0.021,237,-5.68,292,100.0,255,105.6,321,-2.75,266
2020,201,Prairie View A&M,-1,SWAC,17-11,-2.51,96.0,277,98.5,109,69.9,78,0.016,141,-6.16,307,96.9,346,103.1,200,10.13,10
2020,202,Rice,-1,CUSA,13-15,-2.65,105.9,99,108.5,304,69.7,86,0.007,173,0.12,147,102.0,157,101.9,147,-0.9,207
2020,203,UTSA,-1,CUSA,12-16,-2.68,105.8,103,108.5,301,72.4,26,-0.049,295,0.75,135,101.5,191,100.7,102,1.67,119
2020,204,Nicholls St.,-1,Slnd,20-10,-2.81,99.1,231,101.9,175,68.5,162,0.062,41,-5.87,299,99.3,280,105.2,302,12.24,5
2020,205,Loyola Marymount,-1,WCC,10-20,-3.05,99.7,219,102.7,194,62.7,349,-0.028,249,3.72,90,105.0,64,101.3,117,-1.81,240
2020,206,Air Force,-1,MWC,11-19,-3.33,107.0,74,110.4,321,68.7,148,-0.07,317,1.82,115,103.0,112,101.1,112,-3.16,278
2020,207,Monmouth,-1,MAAC,16-12,-3.34,97.8,247,101.2,160,72.5,23,0.076,21,-4.59,261,98.9,299,103.5,231,-1.4,230
2020,208,Sam Houston St.,-1,Slnd,18-11,-3.44,99.9,212,103.4,203,71.0,47,-0.025,245,-6.39,315,99.7,264,106.0,328,4.36,51
2020,209,Arkansas St.,-1,SB,15-15,-3.47,104.2,143,107.7,293,66.8,243,0.036,91,-0.64,165,101.8,170,102.4,172,0.08,180
2020,210,Northern Arizona,-1,BSky,16-12,-3.48,103.3,161,106.8,277,66.3,262,0.095,8,-1.8,199,101.0,219,102.8,185,0.68,161
2020,211,East Carolina,-1,Amer,11-19,-3.56,99.0,232,102.6,190,70.2,68,-0.017,231,1.0,127,101.2,205,100.2,93,-9.06,350
2020,212,Nebraska Omaha,-1,Sum,16-15,-3.66,103.7,151,107.4,286,68.9,128,0.078,18,-0.39,158,103.5,101,103.9,251,4.73,45
2020,213,Hawaii,-1,BW,16-12,-3.72,96.6,266,100.3,139,68.2,171,0.03,106,-4.97,273,99.8,259,104.7,283,-3.39,284
2020,214,Central Michigan,-1,MAC,13-16,-3.9,101.6,183,105.5,253,73.4,11,-0.041,276,0.72,136,102.4,135,101.7,136,2.1,106
2020,215,UC Riverside,-1,BW,16-15,-4.05,95.1,297,99.2,117,63.0,347,-0.042,282,-4.38,256,100.1,250,104.5,274,-3.52,290
2020,216,Robert Morris,-1,NEC,17-14,-4.05,99.8,216,103.9,220,66.0,279,0.009,163,-5.7,293,99.6,267,105.3,314,1.61,121
2020,217,George Washington,-1,A10,12-17,-4.19,100.3,205,104.5,233,66.1,271,0.02,133,0.41,140,101.8,173,101.3,123,-5.95,336
2020,218,Illinois St.,-1,MVC,10-20,-4.3,97.9,246,102.2,178,68.2,172,-0.004,197,1.95,112,103.3,106,101.3,121,0.48,167
2020,219,Seattle,-1,WAC,14-15,-4.33,100.4,201,104.8,238,69.6,89,-0.051,298,-4.61,262,99.9,256,104.5,273,-2.87,269
2020,220,Gardner Webb,-1,BSth,15-15,-4.51,101.9,182,106.5,270,66.1,273,-0.051,297,-5.74,294,100.6,234,106.4,341,6.12,29
2020,221,UC Davis,-1,BW,14-16,-4.52,104.3,139,108.8,308,67.9,186,-0.003,191,-2.44,217,100.6,237,103.0,198,0.7,160
2020,222,Montana St.,-1,BSky,15-14,-4.54,96.0,275,100.6,148,67.2,230,0.052,54,-1.32,186,102.0,160,103.3,213,0.91,150
2020,223,San Diego,-1,WCC,9-22,-4.54,93.7,316,98.3,103,69.9,80,-0.032,258,4.92,78,105.4,49,100.5,95,1.52,128
2020,224,Lafayette,-1,Pat,18-11,-4.57,99.9,213,104.5,231,66.7,250,0.081,15,-5.63,289,100.2,249,105.8,325,-3.03,273
2020,225,Iona,-1,MAAC,11-14,-4.8,102.6,172,107.4,289,68.5,159,-0.046,290,-5.13,277,98.0,332,103.1,204,0.74,159
2020,226,Illinois Chicago,-1,Horz,15-16,-4.81,96.0,279,100.8,154,68.9,130,-0.001,184,-4.48,259,99.5,272,104.0,254,-0.57,199
2020,227,Green Bay,-1,Horz,16-15,-5.03,105.6,110,110.6,322,73.7,8,0.053,51,-2.93,226,100.6,232,103.6,232,4.85,43
2020,228,Merrimack,-1,NEC,20-11,-5.08,93.2,323,98.3,105,62.9,348,0.137,3,-5.81,297,99.3,283,105.1,298,0.18,174
2020,229,Bryant,-1,NEC,15-16,-5.41,97.6,250,103.0,198,70.0,73,-0.071,319,-7.12,326,98.0,331,105.1,300,-2.29,252
